,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
955,5.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.08333333333333333,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
956,6.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
957,7.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
958,8.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
959,9.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
960,10.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
961,11.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
962,12.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
963,13.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
964,14.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
965,15.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
966,16.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
967,17.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
968,18.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
969,19.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
970,20.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
971,21.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
972,22.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
973,23.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.125,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
974,24.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
975,25.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
976,26.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
977,27.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
978,28.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
979,29.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
980,30.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
981,31.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,0
982,32.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.5,0.05263157894736842,True,True,False,True,0.2,0.5714285714285714,None,3
983,33.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.125,0.05555555555555555,True,False,True,True,0.25,0.5714285714285714,None,3
984,34.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.125,0.0625,True,True,True,False,0.3,0.5714285714285714,None,1
985,35.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.16666666666666666,0.06666666666666667,True,True,False,True,0.3,0.42857142857142855,None,3
986,36.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.07692307692307693,False,False,True,True,0.35,0.42857142857142855,None,3
987,37.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.09090909090909091,False,False,True,True,0.4,0.42857142857142855,None,3
988,38.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.09090909090909091,True,False,True,True,0.45,0.42857142857142855,None,3
989,39.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.1,True,False,True,True,0.5,0.42857142857142855,None,3
990,40.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,3
991,41.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,3
992,42.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.25,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,0
993,43.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.3333333333333333,0.16666666666666666,True,True,False,True,0.65,0.5714285714285714,None,3
994,44.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,1.0,0.25,True,False,True,True,0.7,0.5714285714285714,None,3
995,45.0,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.3333333333333333,True,True,True,False,0.75,0.5714285714285714,None,1
996,46.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.25,0.5,True,True,False,True,0.75,0.42857142857142855,None,3
997,47.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
998,48.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.2,0,True,True,False,True,0.75,0.42857142857142855,None,3
999,49.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
1000,50.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,True,False,True,0.75,0.42857142857142855,None,3
1001,51.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
1002,52.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.25,0,True,True,False,True,0.75,0.42857142857142855,None,3
1003,53.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
1004,54.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0,True,True,False,True,0.75,0.42857142857142855,None,0
1005,55.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.5,0,True,True,True,False,0.75,0.5714285714285714,None,0
1006,56.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.1111111111111111,0,False,True,True,True,0.75,0.7142857142857143,None,2
1007,57.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.1111111111111111,0,False,True,True,True,0.7,0.7142857142857143,None,2
1008,58.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.125,0,False,True,False,True,0.65,0.7142857142857143,None,1
1009,59.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.5,0.16666666666666666,0,True,True,False,True,0.65,0.5714285714285714,None,1
1010,60.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.2,0,True,True,True,False,0.65,0.42857142857142855,None,2
1011,61.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0,False,False,True,True,0.6,0.42857142857142855,None,3
1012,62.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0,True,True,True,False,0.65,0.42857142857142855,None,1
1013,63.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.3333333333333333,0,True,True,False,False,0.65,0.2857142857142857,None,1
1014,64.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.5,0,True,False,True,True,0.65,0.14285714285714285,None,3
1015,65.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0,False,False,True,True,0.7,0.14285714285714285,None,3
1016,66.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.2,0,True,False,True,True,0.75,0.14285714285714285,None,0
1017,67.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0,True,True,False,False,0.75,0.2857142857142857,None,1
1018,68.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0,True,False,True,True,0.75,0.14285714285714285,None,3
1019,69.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.125,0,False,False,True,True,0.8,0.14285714285714285,None,3
1020,70.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0,False,False,True,True,0.85,0.14285714285714285,None,3
1021,71.0,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0,True,False,True,False,0.9,0.14285714285714285,None,0
1022,72.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.3333333333333333,0,True,True,False,False,0.9,0.2857142857142857,None,1
1023,73.0,False,False,False,False,False,True,False,True,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0,True,False,True,False,0.9,0.14285714285714285,None,2
1024,74.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.3333333333333333,0,False,False,True,True,0.85,0.14285714285714285,None,2
1025,75.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.3333333333333333,0,False,False,True,True,0.8,0.14285714285714285,None,2
1026,76.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0,True,False,True,True,0.75,0.14285714285714285,None,0
1027,77.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.25,0.3333333333333333,0,True,True,False,False,0.75,0.2857142857142857,None,0
1028,78.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.3333333333333333,0,True,True,False,True,0.75,0.42857142857142855,None,3
1029,79.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
1030,80.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
1031,81.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
1032,82.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
1033,83.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
1034,84.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
1035,85.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.09090909090909091,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
1036,86.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
1037,87.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
1038,88.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1039,89.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1040,90.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1041,91.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.07142857142857142,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1042,92.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1043,93.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.06666666666666667,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1044,94.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1045,95.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.0625,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1046,96.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1047,97.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.05555555555555555,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1048,98.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1049,99.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.058823529411764705,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
1050,100.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
1051,101.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.05555555555555555,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
