,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,labelNextAction
835,453,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,South
836,454,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
837,455,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
838,456,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1,0,0,True,False,True,True,0,1,West
839,457,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
840,458,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
841,459,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
842,460,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
843,461,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
844,462,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
845,463,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
846,464,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
847,465,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,North
848,466,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,North
849,467,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,North
850,468,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
851,469,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0,0,0,False,True,True,False,0,0,West
852,470,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,West
853,471,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,South
854,472,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,South
855,473,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,South
856,474,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
857,475,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,East
858,476,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
859,477,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,East
860,478,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
861,479,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
862,480,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
863,481,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
864,482,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
865,483,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
866,484,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,1,East
867,0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1,0,0,False,False,True,True,0,1,West
868,1,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
869,2,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
870,3,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,West
871,4,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
872,5,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
873,6,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
874,7,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
875,8,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
876,9,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
877,10,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
878,11,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
879,12,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
880,13,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
881,14,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
882,15,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
883,16,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
884,17,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
885,18,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
886,19,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
887,20,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
888,21,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,West
889,22,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0,0,0,False,False,False,True,0,0,East
890,23,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
891,24,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
892,25,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
893,26,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,South
894,27,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1,0,0,True,True,False,True,0,0,East
895,28,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
896,29,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
897,30,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,1,0,True,False,True,True,0,0,East
898,31,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
899,32,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
900,33,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
901,34,False,False,False,False,False,False,False,True,True,True,False,False,1,1,1,1,1,0,0,True,True,True,False,0,0,North
902,35,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1,1,0,True,True,False,True,0,0,East
903,36,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,North
904,37,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1,1,0,False,True,True,True,0,0,East
905,38,False,False,False,False,True,False,False,False,False,True,False,True,1,1,1,1,1,1,0,False,True,True,True,0,0,East
906,39,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
907,40,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1,0,0,False,False,True,True,0,0,East
908,41,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1,0,0,False,True,True,False,0,0,South
909,42,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
910,43,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
911,44,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
912,45,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0,0,0,True,False,True,False,0,1,West
913,46,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
914,47,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
915,48,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
916,49,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
917,50,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,West
918,51,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
919,52,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1,0,0,True,False,True,True,0,1,West
920,53,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
921,54,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
922,55,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
923,56,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
924,57,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
925,58,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
926,59,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
927,60,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,East
928,61,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,East
929,62,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1,0,0,True,False,True,True,0,1,North
930,63,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1,0,0,True,True,False,False,0,0,North
931,64,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,East
932,65,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
933,66,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,South
934,67,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,South
935,68,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,West
936,69,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0,0,0,False,False,True,True,0,1,West
937,70,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,0,0,True,False,True,True,0,1,North
938,71,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0,0,0,True,True,False,False,0,0,North
939,72,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,North
940,73,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1,0,0,True,True,False,True,0,0,North
941,74,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0,0,0,False,True,False,True,0,0,South
942,75,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,East
943,76,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1,0,0,True,False,True,True,0,0,East
944,77,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,South
945,78,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,East
946,79,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
947,80,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,North
948,81,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,West
949,82,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,1,0,True,False,True,True,0,0,East
950,83,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,1,0,True,True,True,False,0,0,West
951,84,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0,1,0,True,False,True,True,0,0,North
952,85,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,East
953,86,False,False,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0,0,False,True,True,True,0,0,South
954,87,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0,0,0,True,True,True,False,0,0,South
955,88,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0,0,0,True,True,False,True,0,0,East
956,89,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0,0,0,False,False,True,False,0,0,West
